name, int, pwr, def, mbl, hp, stl
antlers1, 0, 6, 3, -5, 1, -5
antlers2, 0, 8, 0, 0, 0, -8
arm1,10, 0, -3, -3, -1, -3
arm2, -1, 5, -1, -1, -1, -1
beak1, 2, -4, -2,    3,   1,  0
beak2, 2, -2, -3,    2,   1,  0
beak3, 4, 0, 2,    -1,   0,  -5
beak4, 0,  3,  0,    0,   0,  -3
beak5, 0,  3,  0,    0,   0,  -3
body1, 0, -2, -3, 7, -3, 1
body2, -8, 4, 0, 2, 1, 1
body3, -2, 0, -2, 0, -2, 6
body4, 0, -2, 0, -2, 0, 4
body5, 1, 0, 0, 0, -2, 1
body6, 0, 0, -8, 6, 2, 0
body7, -4, 0, -3, 0, 7, 0
body8, 0, 0, -5, 5, 0, 0
body9, -6, 0, -4, 0, 5, 5
body10, 0, 2, -8, 7, -1, 0
body11, -5, 5, 0, 0, 0, 0
body12, -3, 0, -3, 9, 0, -3
body13, -2, -2, -2, 4, 3, -1
body14, -8, 0, 0, 0, 8, 0
body15, -2, 0, 0, 1, 1, 0
body16, -2, 0, 2, -1, 3, -2
body17, -3, 4, 4, -3, 1, -3
body18, -5, 10, 4, -2, -2, -5
eye1, -1, 0, 0, 0, 0, 1
eye2, 1, -1, 0, 0, 0, 0
eye3, -1, 0, -1, 0, 0, 2
eye4, 1, 1, 1, -1, -1, -1
eye5, 2, 0, 0, -2, 0, 0
eye6, 0, -1, 0, -1, -1, 3
eye7, 3, 0, 0, 0, 0, -3
eye8, -1, 0, 1, 0, 0, 0
feather1, 0, 0, 1, 2, 1, -4
feather2, 0, 0, 2, 0, 6, -8
feather3, 0, 0, 0, 0, 1, -1
feather4, 0, 0, 0, 3, 1, -4
fin1, -3, 2, 0, 2, -1, 0
fin2, 0, 0, 0, 3, 0, -3
fin3, 0, 0, -3, 0, 5, -2
fin4, 0, -1, -2, 3, 0, 0
flipper1, 0, 0, 0, 0, -1, 1
flipper2, 0, 0, 0, -1, 0, 1
flipper3, -3, 0, 0, 3, 0, 0
flipper4, -2, 3, 3, -4, 0, 0
flower1, 0, 0, 0, 0, 0, 0
foot1, -1, 0, -1, 2, 1, -1
foot2, -3, 0, 1, 0, 2, 0
foot3, 0, 2, 0, -1, 0, -2
foot4, -2, 2, 0, 0, 1, -1
foot5, 3, 1, 1, -2, 1, -4
gill1, -6, -1, -1, 7, 0, 1
gill2, -3, -1, -4, 4, 2, 2
gills1, 1, 2, -2, 0, -1, 0
head1, 10, -2, -2, -2, -2, -2
head2, -5, 0, 0, 0, 2, 3
head3, -2, -3, 1, 4, 0, 0
head4, 2, -2, 6, -2, -2, -2
head5, 0, -4, -1, 5, 0, 0
head6, 0, 1, 1, 1, 3, -6
head7, 0, -1, -2, 0, -1, 4
head8, -3, -3, 10, -3, 1,-2
head9, -3, 4, -2, 4, 0, 1
head10, 8, 2, -4, -2, -2, -2
head11, 0, -5, 0, 0, 0, 5
head12, 7, -1, -2, 0, -2, -2
head13, 10, -5, -5, -5, -5, 10
head14, 6, -3, -3, 0, -5, 5
head15, 0, 5, 0, 5, 0, -10
head16, -5, 7, 0, 0, 0, -3
head17, -7, 2, 5, 0, 3, -3
head18, 0, 1, 1, 1, 2, -5
head19, -1, -1, 4, -1, 0, -1
head20, -2, 0, 0, 6, -4, 0
head21, 2, -2, 6, 0, 0, 0
head22, 0, 1, 0, 4, -6, 1
horns1, 0, 2, 6, 0, 0, -8
horns2, -1, 2, 2, 0, 0, -3
jaws1, -3, 4, 0, -1, 0, 0
jaws2, -8, 10, 0, 0, 2, -4
jaws3, -4, 8, 0, -1, 2, -5
leg1, 0, -3, 0, 2, 1, 0
leg2, 4, -2, -1, 0, -1, 0
leg3, 0, 0, 0, 2, -2, 0
leg4, 0, 3, 0, 0, 0, -3
leg5, -1, -1, 0, 2, 0, 0
leg6, -3, 0, 0, 1, 1, 1
leg7, 1, -2, 0, 3, -2, 0
leg8, 0, 2, -3, 2, -1, 0
leg9, -1, 1, -1, 3, -1, -1
leg10, -4, 2, 0, -2, 10, -6
leg11, 0, -1, 0, 4, -3, 0
leg12, 3, -3, 0, 0, 0, 0
leg13, -1, -1, -1, 5, -1, -1
leg14, -3, 6, -3, 1, 3, -4
leg15, 4, 2, 0, 2, -4, -4
leg16, 0, -4, 5, 1, 2, -4
leg17, -3, 0, 4, -1, 0, 0
leg18, 6, -2, -1, 0, 0, -3
leg19, 2, 0, 0, 1, 1, -4
leg20, -4, -2, 0, -2, 7, 1
shell1, -4, -4, 10, -6, 8, -4
spikes1, -4, 3, 3, -2, 0, 0
tail1, -2, -2, -2, 3, 3, 0
tail2, 0, 0, 0, 0, 0, 0
tail3, 0, 0, 0, 0, 0, 0
tail4, 0, 0, 0, 0, 0, 0
tail5, 0, 0, 0, 0, 0, 0
tail6, 0, 0, 0, 0, 0, 0
tail7, 0, 0, 0, 0, 0, 0
tail8, 0, 0, 0, 0, 0, 0
tail9, 0, 0, 0, 0, 0, 0
wing1, 0, 0, 0, 0, 0, 0
wing2, 0, 0, 0, 0, 0, 0
wing3, 0, 0, 0, 0, 0, 0
wing4, 0, 0, 0, 0, 0, 0
wing5, 0, 0, 0, 0, 0, 0
wing6, 0, 0, 0, 0, 0, 0
wing7, 0, 0, 0, 0, 0, 0
wing8, 0, 0, 0, 0, 0, 0
